Date,Time (GMT),Predicted (ft),Verified (ft),Preliminary (ft),Forecast Guidance(ft)
5/22/25,02:00,-0.15,0.05,-,-
5/22/25,03:00,-0.52,-0.39,-,-
5/22/25,04:00,-1.12,-0.96,-,-
5/22/25,05:00,-1.79,-1.57,-,-
5/22/25,06:00,-2.36,-2.2,-,-
5/22/25,07:00,-2.71,-2.46,-,-
5/22/25,08:00,-2.74,-2.5,-,-
5/22/25,09:00,-2.46,-2.33,-,-
5/22/25,10:00,-1.92,-1.83,-,-
5/22/25,11:00,-1.26,-1.1,-,-
5/22/25,12:00,-0.63,-0.52,-,-
5/22/25,13:00,-0.18,-0.04,-,-
5/22/25,14:00,-0.03,0.1,-,-
5/22/25,15:00,-0.22,-0.11,-,-
5/22/25,16:00,-0.71,-0.52,-,-
5/22/25,17:00,-1.37,-1.11,-,-
5/22/25,18:00,-2.04,-1.8,-,-
5/22/25,19:00,-2.54,-2.29,-,-
5/22/25,20:00,-2.75,-2.48,-,-
5/22/25,21:00,-2.61,-2.29,-,-
5/22/25,22:00,-2.16,-1.91,-,-
5/22/25,23:00,-1.51,-1.3,-,-
5/23/25,00:00,-0.82,-0.61,-,-
5/23/25,01:00,-0.27,-0.05,-,-
5/23/25,02:00,-,0.3,-,-
5/23/25,03:00,-0.09,0.25,-,-
5/23/25,04:00,-0.52,-0.24,-,-
5/23/25,05:00,-1.18,-0.95,-,-
5/23/25,06:00,-1.91,-1.62,-,-
5/23/25,07:00,-2.52,-2.18,-,-
5/23/25,08:00,-2.86,-2.54,-,-
5/23/25,09:00,-2.85,-2.51,-,-
5/23/25,10:00,-2.48,-2.13,-,-
5/23/25,11:00,-1.84,-1.54,-,-
5/23/25,12:00,-1.08,-0.79,-,-
5/23/25,13:00,-0.39,-0.16,-,-
5/23/25,14:00,0.08,0.29,-,-
5/23/25,15:00,0.2,0.42,-,-
5/23/25,16:00,-0.06,0.22,-,-
5/23/25,17:00,-0.65,-0.41,-,-
5/23/25,18:00,-1.41,-1.2,-,-
5/23/25,19:00,-2.16,-1.87,-,-
5/23/25,20:00,-2.72,-2.34,-,-
5/23/25,21:00,-2.94,-2.51,-,-
5/23/25,22:00,-2.76,-2.42,-,-
5/23/25,23:00,-2.25,-1.92,-,-
5/24/25,00:00,-1.52,-1.19,-,-
5/24/25,01:00,-0.77,-0.47,-,-
5/24/25,02:00,-0.19,0.03,-,-
5/24/25,03:00,0.07,0.4,-,-
5/24/25,04:00,-0.06,0.2,-,-
5/24/25,05:00,-0.54,-0.37,-,-
5/24/25,06:00,-1.27,-1.01,-,-
5/24/25,07:00,-2.04,-1.76,-,-
5/24/25,08:00,-2.68,-2.46,-,-
5/24/25,09:00,-3,-2.71,-,-
5/24/25,10:00,-2.92,-2.62,-,-
5/24/25,11:00,-2.47,-2.18,-,-
5/24/25,12:00,-1.74,-1.52,-,-
5/24/25,13:00,-0.91,-0.66,-,-
5/24/25,14:00,-0.17,0.07,-,-
5/24/25,15:00,0.3,0.58,-,-
5/24/25,16:00,0.38,0.73,-,-
5/24/25,17:00,0.05,0.33,-,-
5/24/25,18:00,-0.63,-0.29,-,-
5/24/25,19:00,-1.48,-1.1,-,-
5/24/25,20:00,-2.31,-1.95,-,-
5/24/25,21:00,-2.9,-2.56,-,-
5/24/25,22:00,-3.11,-2.72,-,-
5/24/25,23:00,-2.89,-2.57,-,-
5/25/25,00:00,-2.31,-1.97,-,-
5/25/25,01:00,-1.53,-1.23,-,-
5/25/25,02:00,-0.74,-0.49,-,-
5/25/25,03:00,-0.15,0.08,-,-
5/25/25,04:00,0.1,0.27,-,-
5/25/25,05:00,-0.06,0.07,-,-
5/25/25,06:00,-0.6,-0.39,-,-
5/25/25,07:00,-1.37,-1.21,-,-
5/25/25,08:00,-2.18,-2.04,-,-
5/25/25,09:00,-2.81,-2.54,-,-
5/25/25,10:00,-3.1,-2.8,-,-
5/25/25,11:00,-2.96,-2.67,-,-
5/25/25,12:00,-2.43,-2.09,-,-
5/25/25,13:00,-1.63,-1.34,-,-
5/25/25,14:00,-0.75,-0.54,-,-
5/25/25,15:00,0.01,0.24,-,-
5/25/25,16:00,0.46,0.63,-,-
5/25/25,17:00,0.5,0.66,-,-
5/25/25,18:00,0.1,0.3,-,-
5/25/25,19:00,-0.66,-0.38,-,-
5/25/25,20:00,-1.58,-1.3,-,-
5/25/25,21:00,-2.45,-2.15,-,-
5/25/25,22:00,-3.05,-2.73,-,-
5/25/25,23:00,-3.23,-2.91,-,-
5/26/25,00:00,-2.97,-2.67,-,-
5/26/25,01:00,-2.35,-2.04,-,-
5/26/25,02:00,-1.54,-1.12,-,-
5/26/25,03:00,-0.73,-0.41,-,-
5/26/25,04:00,-0.14,0.14,-,-
5/26/25,05:00,0.09,0.49,-,-
5/26/25,06:00,-0.1,0.19,-,-
5/26/25,07:00,-0.68,-0.35,-,-
5/26/25,08:00,-1.48,-1.22,-,-
5/26/25,09:00,-2.29,-2.03,-,-
5/26/25,10:00,-2.9,-2.65,-,-
5/26/25,11:00,-3.14,-2.82,-,-
5/26/25,12:00,-2.95,-2.58,-,-
5/26/25,13:00,-2.37,-2.02,-,-
5/26/25,14:00,-1.53,-1.16,-,-
5/26/25,15:00,-0.64,-0.26,-,-
5/26/25,16:00,0.12,0.39,-,-
5/26/25,17:00,0.54,0.83,-,-
5/26/25,18:00,0.54,0.85,-,-
5/26/25,19:00,0.08,0.41,-,-
5/26/25,20:00,-0.73,-0.43,-,-
5/26/25,21:00,-1.68,-1.35,-,-
5/26/25,22:00,-2.56,-2.21,-,-
5/26/25,23:00,-3.14,-2.81,-,-
5/27/25,00:00,-3.29,-2.96,-,-
5/27/25,01:00,-3,-2.75,-,-
5/27/25,02:00,-2.36,-2.06,-,-
5/27/25,03:00,-1.54,-1.35,-,-
5/27/25,04:00,-0.74,-0.5,-,-
5/27/25,05:00,-0.17,0.07,-,-
5/27/25,06:00,0.04,0.28,-,-
5/27/25,07:00,-0.18,-0.03,-,-
5/27/25,08:00,-0.77,-0.6,-,-
5/27/25,09:00,-1.57,-1.37,-,-
5/27/25,10:00,-2.37,-2.22,-,-
5/27/25,11:00,-2.93,-2.68,-,-
5/27/25,12:00,-3.13,-2.91,-,-
5/27/25,13:00,-2.89,-2.63,-,-
5/27/25,14:00,-2.29,-2.16,-,-
5/27/25,15:00,-1.45,-1.28,-,-
5/27/25,16:00,-0.57,-0.39,-,-
5/27/25,17:00,0.15,0.28,-,-
5/27/25,18:00,0.54,0.63,-,-
5/27/25,19:00,0.49,0.64,-,-
5/27/25,20:00,-,0.09,-,-
5/27/25,21:00,-0.82,-0.65,-,-
5/27/25,22:00,-1.77,-1.57,-,-
5/27/25,23:00,-2.62,-2.41,-,-
5/28/25,00:00,-3.16,-2.95,-,-
5/28/25,01:00,-3.29,-3.2,-,-
5/28/25,02:00,-2.98,-2.78,-,-
5/28/25,03:00,-2.35,-2.09,-,-
5/28/25,04:00,-1.54,-1.31,-,-
5/28/25,05:00,-0.77,-0.44,-,-
5/28/25,06:00,-0.23,0.05,-,-
5/28/25,07:00,-0.05,0.18,-,-
5/28/25,08:00,-0.29,-0.12,-,-
5/28/25,09:00,-0.87,-0.62,-,-
5/28/25,10:00,-1.64,-1.39,-,-
5/28/25,11:00,-2.38,-2.2,-,-
5/28/25,12:00,-2.9,-2.67,-,-
5/28/25,13:00,-3.05,-2.76,-,-
5/28/25,14:00,-2.8,-2.58,-,-
5/28/25,15:00,-2.21,-2.05,-,-
5/28/25,16:00,-1.4,-1.21,-,-
5/28/25,17:00,-0.56,-0.43,-,-
5/28/25,18:00,0.11,0.2,-,-
5/28/25,19:00,0.46,0.67,-,-
5/28/25,20:00,0.38,0.47,-,-
5/28/25,21:00,-0.11,0.06,-,-
5/28/25,22:00,-0.91,-0.78,-,-
5/28/25,23:00,-1.82,-1.69,-,-
5/29/25,00:00,-2.61,-2.46,-,-
5/29/25,01:00,-3.12,-2.96,-,-
5/29/25,02:00,-3.22,-3.1,-,-
5/29/25,03:00,-2.91,-2.72,-,-
5/29/25,04:00,-2.3,-2.13,-,-
5/29/25,05:00,-1.54,-1.39,-,-
5/29/25,06:00,-0.82,-0.69,-,-
5/29/25,07:00,-0.32,-0.1,-,-
5/29/25,08:00,-0.16,-0.04,-,-
5/29/25,09:00,-0.39,-0.25,-,-
5/29/25,10:00,-0.94,-0.79,-,-
5/29/25,11:00,-1.66,-1.52,-,-
5/29/25,12:00,-2.34,-2.15,-,-
5/29/25,13:00,-2.81,-2.64,-,-
5/29/25,14:00,-2.94,-2.78,-,-
5/29/25,15:00,-2.69,-2.57,-,-
5/29/25,16:00,-2.13,-2.04,-,-
5/29/25,17:00,-1.38,-1.3,-,-
5/29/25,18:00,-0.61,-0.55,-,-
5/29/25,19:00,0.01,0.08,-,-
5/29/25,20:00,0.32,0.36,-,-
5/29/25,21:00,0.24,0.4,-,-
5/29/25,22:00,-0.23,-0.05,-,-
5/29/25,23:00,-0.98,-0.83,-,-
5/30/25,00:00,-1.82,-1.61,-,-
5/30/25,01:00,-2.56,-2.4,-,-
5/30/25,02:00,-3.02,-2.83,-,-
5/30/25,03:00,-3.1,-2.84,-,-
5/30/25,04:00,-2.81,-2.55,-,-
5/30/25,05:00,-2.24,-2.01,-,-
5/30/25,06:00,-1.54,-1.31,-,-
5/30/25,07:00,-0.87,-0.66,-,-
5/30/25,08:00,-0.41,-0.25,-,-
5/30/25,09:00,-0.27,-0.1,-,-
5/30/25,10:00,-0.48,-0.26,-,-
5/30/25,11:00,-0.98,-0.8,-,-
5/30/25,12:00,-1.64,-1.4,-,-
5/30/25,13:00,-2.26,-2.02,-,-
5/30/25,14:00,-2.68,-2.46,-,-
5/30/25,15:00,-2.8,-2.58,-,-
5/30/25,16:00,-2.58,-2.35,-,-
5/30/25,17:00,-2.07,-1.9,-,-
5/30/25,18:00,-1.39,-1.27,-,-
5/30/25,19:00,-0.69,-0.59,-,-
5/30/25,20:00,-0.13,-0.03,-,-
5/30/25,21:00,0.15,0.35,-,-
5/30/25,22:00,0.08,0.21,-,-
5/30/25,23:00,-0.35,-0.18,-,-
5/31/25,00:00,-1.03,-0.83,-,-
5/31/25,01:00,-1.81,-1.62,-,-
5/31/25,02:00,-2.48,-2.3,-,-
5/31/25,03:00,-2.89,-2.68,-,-
5/31/25,04:00,-2.96,-2.7,-,-
5/31/25,05:00,-2.69,-2.44,-,-
5/31/25,06:00,-2.17,-1.97,-,-
5/31/25,07:00,-1.53,-1.38,-,-
5/31/25,08:00,-0.92,-0.75,-,-
5/31/25,09:00,-0.5,-0.41,-,-
5/31/25,10:00,-0.36,-0.2,-,-
5/31/25,11:00,-0.54,-0.27,-,-
5/31/25,12:00,-0.99,-0.81,-,-
5/31/25,13:00,-1.59,-1.43,-,-
5/31/25,14:00,-2.15,-2.01,-,-
5/31/25,15:00,-2.54,-2.36,-,-
5/31/25,16:00,-2.66,-2.41,-,-
5/31/25,17:00,-2.46,-2.21,-,-
5/31/25,18:00,-2.02,-1.82,-,-
5/31/25,19:00,-1.41,-1.21,-,-
5/31/25,20:00,-0.78,-0.61,-,-
5/31/25,21:00,-0.27,-0.16,-,-
5/31/25,22:00,-0.01,0.11,-,-
5/31/25,23:00,-0.07,0.05,-,-
6/1/25,00:00,-0.46,-0.33,-,-
6/1/25,01:00,-1.08,-0.97,-,-
6/1/25,02:00,-1.78,-1.62,-,-
6/1/25,03:00,-2.38,-2.2,-,-
6/1/25,04:00,-2.75,-2.58,-,-
6/1/25,05:00,-2.81,-2.54,-,-
6/1/25,06:00,-2.57,-2.36,-,-
6/1/25,07:00,-2.09,-1.89,-,-
6/1/25,08:00,-1.5,-1.42,-,-
6/1/25,09:00,-0.94,-0.81,-,-
6/1/25,10:00,-0.54,-0.48,-,-
6/1/25,11:00,-0.41,-0.27,-,-
6/1/25,12:00,-0.57,-0.33,-,-
6/1/25,13:00,-0.98,-0.82,-,-
6/1/25,14:00,-1.53,-1.34,-,-
6/1/25,15:00,-2.05,-1.82,-,-
6/1/25,16:00,-2.41,-2.22,-,-
6/1/25,17:00,-2.53,-2.37,-,-
6/1/25,18:00,-2.37,-2.18,-,-
6/1/25,19:00,-1.97,-1.8,-,-
6/1/25,20:00,-1.43,-1.24,-,-
6/1/25,21:00,-0.86,-0.72,-,-
6/1/25,22:00,-0.39,-0.28,-,-
6/1/25,23:00,-0.15,-0.04,-,-
6/2/25,00:00,-0.21,-0.01,-,-
6/2/25,01:00,-0.56,-0.48,-,-
6/2/25,02:00,-1.13,-1,-,-
6/2/25,03:00,-1.77,-1.54,-,-
6/2/25,04:00,-2.31,-2.17,-,-
6/2/25,05:00,-2.64,-2.43,-,-
6/2/25,06:00,-2.68,-2.38,-,-
6/2/25,07:00,-2.45,-2.1,-,-
6/2/25,08:00,-2,-1.76,-,-
6/2/25,09:00,-1.45,-1.24,-,-
6/2/25,10:00,-0.92,-0.79,-,-
6/2/25,11:00,-0.55,-0.42,-,-
6/2/25,12:00,-0.42,-0.26,-,-
6/2/25,13:00,-0.58,-0.5,-,-
6/2/25,14:00,-0.97,-0.86,-,-
6/2/25,15:00,-1.48,-1.37,-,-
6/2/25,16:00,-1.97,-1.88,-,-
6/2/25,17:00,-2.31,-2.17,-,-
6/2/25,18:00,-2.42,-2.21,-,-
6/2/25,19:00,-2.29,-2.04,-,-
6/2/25,20:00,-1.94,-1.67,-,-
6/2/25,21:00,-1.44,-1.28,-,-
6/2/25,22:00,-0.92,-0.74,-,-
6/2/25,23:00,-0.49,-0.28,-,-
6/3/25,00:00,-0.27,-0.09,-,-
6/3/25,01:00,-0.34,-0.17,-,-
6/3/25,02:00,-0.68,-0.59,-,-
6/3/25,03:00,-1.2,-1.03,-,-
6/3/25,04:00,-1.78,-1.65,-,-
6/3/25,05:00,-2.27,-2.09,-,-
6/3/25,06:00,-2.55,-2.29,-,-
6/3/25,07:00,-2.56,-2.26,-,-
6/3/25,08:00,-2.32,-2.11,-,-
6/3/25,09:00,-1.88,-1.69,-,-
6/3/25,10:00,-1.35,-1.21,-,-
6/3/25,11:00,-0.85,-0.61,-,-
6/3/25,12:00,-0.51,-0.3,-,-
6/3/25,13:00,-0.41,-0.28,-,-
6/3/25,14:00,-0.59,-0.23,-,-
6/3/25,15:00,-0.98,-0.66,-,-
6/3/25,16:00,-1.47,-1.31,-,-
6/3/25,17:00,-1.93,-1.73,-,-
6/3/25,18:00,-2.25,-2.01,-,-
6/3/25,19:00,-2.36,-2.11,-,-
6/3/25,20:00,-2.23,-1.98,-,-
6/3/25,21:00,-1.89,-1.68,-,-
6/3/25,22:00,-1.43,-1.1,-,-
6/3/25,23:00,-0.94,-0.78,-,-
6/4/25,00:00,-0.55,-0.35,-,-
6/4/25,01:00,-0.37,-0.12,-,-
6/4/25,02:00,-0.46,-0.24,-,-
6/4/25,03:00,-0.8,-0.55,-,-
6/4/25,04:00,-1.31,-1.1,-,-
6/4/25,05:00,-1.84,-1.59,-,-
6/4/25,06:00,-2.27,-2.04,-,-
6/4/25,07:00,-2.49,-2.24,-,-
6/4/25,08:00,-2.46,-2.23,-,-
6/4/25,09:00,-2.18,-1.93,-,-
6/4/25,10:00,-1.73,-1.48,-,-
6/4/25,11:00,-1.2,-0.99,-,-
6/4/25,12:00,-0.73,-0.43,-,-
6/4/25,13:00,-0.44,-0.18,-,-
6/4/25,14:00,-0.4,-0.18,-,-
6/4/25,15:00,-0.61,-0.35,-,-
6/4/25,16:00,-1.02,-0.81,-,-
6/4/25,17:00,-1.5,-1.38,-,-
6/4/25,18:00,-1.95,-1.8,-,-
6/4/25,19:00,-2.25,-2.02,-,-
6/4/25,20:00,-2.33,-2.17,-,-
6/4/25,21:00,-2.18,-1.95,-,-
6/4/25,22:00,-1.84,-1.57,-,-
6/4/25,23:00,-1.38,-1.2,-,-
6/5/25,00:00,-0.92,-0.65,-,-
6/5/25,01:00,-0.58,-0.25,-,-
6/5/25,02:00,-0.46,-0.15,-,-
6/5/25,03:00,-0.59,-0.33,-,-
6/5/25,04:00,-0.95,-0.65,-,-
6/5/25,05:00,-1.44,-1.17,-,-
6/5/25,06:00,-1.93,-1.72,-,-
6/5/25,07:00,-2.3,-2.13,-,-
6/5/25,08:00,-2.45,-2.24,-,-
6/5/25,09:00,-2.35,-2.12,-,-
6/5/25,10:00,-2.02,-1.77,-,-
6/5/25,11:00,-1.54,-1.29,-,-
6/5/25,12:00,-1.02,-0.76,-,-
6/5/25,13:00,-0.6,-0.36,-,-
6/5/25,14:00,-0.37,-0.07,-,-
6/5/25,15:00,-0.4,-0.06,-,-
6/5/25,16:00,-0.66,-0.4,-,-
6/5/25,17:00,-1.1,-0.84,-,-
6/5/25,18:00,-1.59,-1.32,-,-
6/5/25,19:00,-2.02,-1.83,-,-
6/5/25,20:00,-2.28,-2.02,-,-
6/5/25,21:00,-2.32,-2.09,-,-
6/5/25,22:00,-2.13,-1.84,-,-
6/5/25,23:00,-1.76,-1.5,-,-
6/6/25,00:00,-1.31,-1.04,-,-
6/6/25,01:00,-0.88,-0.58,-,-
6/6/25,02:00,-0.6,-0.28,-,-
6/6/25,03:00,-0.55,-0.11,-,-
6/6/25,04:00,-0.73,-0.35,-,-
6/6/25,05:00,-1.12,-0.78,-,-
6/6/25,06:00,-1.6,-1.29,-,-
6/6/25,07:00,-2.06,-1.83,-,-
6/6/25,08:00,-2.36,-2.1,-,-
6/6/25,09:00,-2.43,-2.23,-,-
6/6/25,10:00,-2.24,-2.13,-,-
6/6/25,11:00,-1.85,-1.6,-,-
6/6/25,12:00,-1.33,-1.09,-,-
6/6/25,13:00,-0.83,-0.59,-,-
6/6/25,14:00,-0.46,-0.19,-,-
6/6/25,15:00,-0.31,-0.01,-,-
6/6/25,16:00,-0.42,-0.09,-,-
6/6/25,17:00,-0.76,-0.51,-,-
6/6/25,18:00,-1.24,-0.96,-,-
6/6/25,19:00,-1.74,-1.52,-,-
6/6/25,20:00,-2.14,-2,-,-
6/6/25,21:00,-2.35,-2.12,-,-
6/6/25,22:00,-2.33,-2.08,-,-
6/6/25,23:00,-2.08,-1.86,-,-
6/7/25,00:00,-1.67,-1.44,-,-
6/7/25,01:00,-1.22,-0.94,-,-
6/7/25,02:00,-0.83,-0.58,-,-
6/7/25,03:00,-0.62,-0.27,-,-
6/7/25,04:00,-0.63,-0.26,-,-
6/7/25,05:00,-0.88,-0.49,-,-
6/7/25,06:00,-1.3,-0.94,-,-
6/7/25,07:00,-1.79,-1.54,-,-
6/7/25,08:00,-2.2,-2.02,-,-
6/7/25,09:00,-2.42,-2.17,-,-
6/7/25,10:00,-2.4,-2.25,-,-
6/7/25,11:00,-2.12,-1.87,-,-
6/7/25,12:00,-1.65,-1.39,-,-
6/7/25,13:00,-1.12,-0.93,-,-
6/7/25,14:00,-0.64,-0.4,-,-
6/7/25,15:00,-0.34,-0.02,-,-
6/7/25,16:00,-0.28,-0.01,-,-
6/7/25,17:00,-0.48,-0.21,-,-
6/7/25,18:00,-0.9,-0.59,-,-
6/7/25,19:00,-1.42,-1.17,-,-
6/7/25,20:00,-1.93,-1.71,-,-
6/7/25,21:00,-2.29,-2.09,-,-
6/7/25,22:00,-2.43,-2.25,-,-
6/7/25,23:00,-2.32,-2.16,-,-
6/8/25,00:00,-2,-1.8,-,-
6/8/25,01:00,-1.56,-1.36,-,-
6/8/25,02:00,-1.12,-0.95,-,-
6/8/25,03:00,-0.78,-0.56,-,-
6/8/25,04:00,-0.63,-0.39,-,-
6/8/25,05:00,-0.73,-0.48,-,-
6/8/25,06:00,-1.05,-0.7,-,-
6/8/25,07:00,-1.5,-1.27,-,-
6/8/25,08:00,-1.98,-1.73,-,-
6/8/25,09:00,-2.34,-2.15,-,-
6/8/25,10:00,-2.47,-2.22,-,-
6/8/25,11:00,-2.34,-2.07,-,-
6/8/25,12:00,-1.96,-1.71,-,-
6/8/25,13:00,-1.44,-1.25,-,-
6/8/25,14:00,-0.9,-0.74,-,-
6/8/25,15:00,-0.47,-0.24,-,-
6/8/25,16:00,-0.25,-,-,-
6/8/25,17:00,-0.29,-0.05,-,-
6/8/25,18:00,-0.59,-0.3,-,-
6/8/25,19:00,-1.08,-0.78,-,-
6/8/25,20:00,-1.64,-1.47,-,-
6/8/25,21:00,-2.13,-2.03,-,-
6/8/25,22:00,-2.44,-2.23,-,-
6/8/25,23:00,-2.49,-2.3,-,-
6/9/25,00:00,-2.29,-2.13,-,-
6/9/25,01:00,-1.91,-1.74,-,-
6/9/25,02:00,-1.44,-1.3,-,-
6/9/25,03:00,-1.01,-0.87,-,-
6/9/25,04:00,-0.73,-0.61,-,-
6/9/25,05:00,-0.66,-0.54,-,-
6/9/25,06:00,-0.84,-0.58,-,-
6/9/25,07:00,-1.22,-0.99,-,-
6/9/25,08:00,-1.71,-1.54,-,-
6/9/25,09:00,-2.17,-1.95,-,-
6/9/25,10:00,-2.45,-2.3,-,-
6/9/25,11:00,-2.49,-2.32,-,-
6/9/25,12:00,-2.24,-2.08,-,-
6/9/25,13:00,-1.79,-1.63,-,-
6/9/25,14:00,-1.23,-1.1,-,-
6/9/25,15:00,-0.7,-0.55,-,-
6/9/25,16:00,-0.33,-0.2,-,-
6/9/25,17:00,-0.2,-0.01,-,-
6/9/25,18:00,-0.35,-0.2,-,-
6/9/25,19:00,-0.74,-0.53,-,-
6/9/25,20:00,-1.3,-1.11,-,-
6/9/25,21:00,-1.87,-1.71,-,-
6/9/25,22:00,-2.33,-2.15,-,-
6/9/25,23:00,-2.56,-2.37,-,-
6/10/25,00:00,-2.52,-2.27,-,-
6/10/25,01:00,-2.23,-2.06,-,-
6/10/25,02:00,-1.8,-1.65,-,-
6/10/25,03:00,-1.32,-1.05,-,-
6/10/25,04:00,-0.92,-0.66,-,-
6/10/25,05:00,-0.7,-0.51,-,-
6/10/25,06:00,-0.71,-0.44,-,-
6/10/25,07:00,-0.97,-0.74,-,-
6/10/25,08:00,-1.41,-1.15,-,-
6/10/25,09:00,-1.91,-1.64,-,-
6/10/25,10:00,-2.32,-2.13,-,-
6/10/25,11:00,-2.52,-2.28,-,-
6/10/25,12:00,-2.45,-2.24,-,-
6/10/25,13:00,-2.12,-1.92,-,-
6/10/25,14:00,-1.6,-1.41,-,-
6/10/25,15:00,-1.02,-0.85,-,-
6/10/25,16:00,-0.53,-0.35,-,-
6/10/25,17:00,-0.22,-0.03,-,-
6/10/25,18:00,-0.19,-0.06,-,-
6/10/25,19:00,-0.45,-0.32,-,-
6/10/25,20:00,-0.93,-0.74,-,-
6/10/25,21:00,-1.53,-1.36,-,-
6/10/25,22:00,-2.09,-2,-,-
6/10/25,23:00,-2.49,-2.42,-,-
6/11/25,00:00,-2.63,-2.57,-,-
6/11/25,01:00,-2.49,-2.36,-,-
6/11/25,02:00,-2.14,-2.02,-,-
6/11/25,03:00,-1.67,-1.51,-,-
6/11/25,04:00,-1.19,-1.11,-,-
6/11/25,05:00,-0.83,-0.75,-,-
6/11/25,06:00,-0.69,-0.57,-,-
6/11/25,07:00,-0.79,-0.73,-,-
6/11/25,08:00,-1.12,-1.02,-,-
6/11/25,09:00,-1.59,-1.44,-,-
6/11/25,10:00,-2.08,-1.97,-,-
6/11/25,11:00,-2.43,-2.3,-,-
6/11/25,12:00,-2.54,-2.3,-,-
6/11/25,13:00,-2.37,-2.13,-,-
6/11/25,14:00,-1.96,-1.74,-,-
6/11/25,15:00,-1.4,-1.21,-,-
6/11/25,16:00,-0.83,-0.63,-,-
6/11/25,17:00,-0.38,-0.2,-,-
6/11/25,18:00,-0.17,-0.02,-,-
6/11/25,19:00,-0.24,-0.11,-,-
6/11/25,20:00,-0.59,-0.49,-,-
6/11/25,21:00,-1.14,-0.98,-,-
6/11/25,22:00,-1.75,-1.58,-,-
6/11/25,23:00,-2.27,-2.13,-,-
6/12/25,00:00,-2.59,-2.4,-,-
6/12/25,01:00,-2.64,-2.45,-,-
6/12/25,02:00,-2.42,-2.23,-,-
6/12/25,03:00,-2.02,-1.81,-,-
6/12/25,04:00,-1.52,-1.3,-,-
6/12/25,05:00,-1.07,-0.86,-,-
6/12/25,06:00,-0.77,-0.58,-,-
6/12/25,07:00,-0.7,-0.57,-,-
6/12/25,08:00,-0.88,-0.75,-,-
6/12/25,09:00,-1.27,-1.02,-,-
6/12/25,10:00,-1.76,-1.53,-,-
6/12/25,11:00,-2.2,-1.97,-,-
6/12/25,12:00,-2.48,-2.21,-,-
6/12/25,13:00,-2.51,-2.27,-,-
6/12/25,14:00,-2.25,-1.98,-,-
6/12/25,15:00,-1.79,-1.51,-,-
6/12/25,16:00,-1.21,-0.94,-,-
6/12/25,17:00,-0.66,-0.32,-,-
6/12/25,18:00,-0.28,0.01,-,-
6/12/25,19:00,-0.15,0.03,-,-
6/12/25,20:00,-0.32,-0.1,-,-
6/12/25,21:00,-0.75,-0.48,-,-
6/12/25,22:00,-1.33,-1.1,-,-
6/12/25,23:00,-1.93,-1.72,-,-
6/13/25,00:00,-2.4,-2.25,-,-
6/13/25,01:00,-2.64,-2.42,-,-
6/13/25,02:00,-2.6,-2.38,-,-
6/13/25,03:00,-2.32,-2.06,-,-
6/13/25,04:00,-1.87,-1.56,-,-
6/13/25,05:00,-1.38,-0.99,-,-
6/13/25,06:00,-0.96,-0.75,-,-
6/13/25,07:00,-0.73,-0.48,-,-
6/13/25,08:00,-0.73,-0.51,-,-
6/13/25,09:00,-0.97,-0.81,-,-
6/13/25,10:00,-1.4,-1.21,-,-
6/13/25,11:00,-1.88,-1.76,-,-
6/13/25,12:00,-2.28,-2.16,-,-
6/13/25,13:00,-2.49,-2.39,-,-
6/13/25,14:00,-2.43,-2.25,-,-
6/13/25,15:00,-2.12,-1.95,-,-
6/13/25,16:00,-1.61,-1.43,-,-
6/13/25,17:00,-1.03,-0.8,-,-
6/13/25,18:00,-0.53,-0.27,-,-
6/13/25,19:00,-0.22,-0.01,-,-
6/13/25,20:00,-0.18,0.1,-,-
6/13/25,21:00,-0.42,-0.22,-,-
6/13/25,22:00,-0.9,-0.72,-,-
6/13/25,23:00,-1.5,-1.22,-,-
6/14/25,00:00,-2.06,-1.77,-,-
6/14/25,01:00,-2.48,-2.28,-,-
6/14/25,02:00,-2.64,-2.37,-,-
6/14/25,03:00,-2.53,-2.22,-,-
6/14/25,04:00,-2.19,-1.94,-,-
6/14/25,05:00,-1.72,-1.37,-,-
6/14/25,06:00,-1.24,-0.95,-,-
6/14/25,07:00,-0.87,-0.63,-,-
6/14/25,08:00,-0.69,-0.5,-,-
6/14/25,09:00,-0.76,-0.56,-,-
6/14/25,10:00,-1.05,-0.76,-,-
6/14/25,11:00,-1.49,-1.21,-,-
6/14/25,12:00,-1.96,-1.69,-,-
6/14/25,13:00,-2.32,-2.06,-,-
6/14/25,14:00,-2.47,-2.25,-,-
6/14/25,15:00,-2.35,-2.13,-,-
6/14/25,16:00,-1.98,-1.75,-,-
6/14/25,17:00,-1.45,-1.24,-,-
6/14/25,18:00,-0.89,-0.62,-,-
6/14/25,19:00,-0.43,-0.12,-,-
6/14/25,20:00,-0.19,0.08,-,-
6/14/25,21:00,-0.22,0.05,-,-
6/14/25,22:00,-0.52,-0.16,-,-
6/14/25,23:00,-1.03,-0.79,-,-
6/15/25,00:00,-1.63,-1.46,-,-
6/15/25,01:00,-2.17,-1.86,-,-
6/15/25,02:00,-2.52,-2.17,-,-
6/15/25,03:00,-2.61,-2.26,-,-
6/15/25,04:00,-2.44,-2.07,-,-
6/15/25,05:00,-2.06,-1.7,-,-
6/15/25,06:00,-1.58,-1.24,-,-
6/15/25,07:00,-1.11,-0.76,-,-
6/15/25,08:00,-0.77,-0.41,-,-
6/15/25,09:00,-0.64,-0.32,-,-
6/15/25,10:00,-0.76,-0.46,-,-
